"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2025-07-27 00:00:00",2228,74.21,88.6,"2025-07-26 18:00:52",56.62,"2025-07-26 06:10:28",19.77,39.48,"2025-07-26 08:08:44",9.85,"2025-07-26 17:01:56",21.26,"2025-07-26 14:31:09",3.373564,172.1385,69.23306,30.05,30.1,"2025-07-26 09:21:46",30,"2025-07-26 18:21:15",0.913,0,0,32.44,47.68,56.62,88.6
"2025-07-28 00:00:00",2229,70.29,89.1,"2025-07-27 15:30:33",49.55,"2025-07-27 06:39:54",22.13,46.68,"2025-07-27 08:33:00",6.928,"2025-07-27 16:05:00",20.17,"2025-07-27 16:14:26",2.341668,176.2759,62.06931,30.12,30.16,"2025-07-27 08:21:13",30.07,"2025-07-27 00:00:15",1.222,0,0,30.75,43.06,49.55,137.6
"2025-07-29 00:00:00",2230,71.54,91.3,"2025-07-28 18:30:54",50.29,"2025-07-28 07:02:28",24.07,44.11,"2025-07-28 07:13:11",9.92,"2025-07-28 12:50:06",16.22,"2025-07-28 20:22:54",1.880384,155.237,65.13983,30.18,30.24,"2025-07-28 08:43:14",30.11,"2025-07-28 19:04:33",0.925,0,0,31.9,47.8,50.29,99.7
"2025-07-30 00:00:00",2231,75.23,93,"2025-07-29 18:51:41",54.43,"2025-07-29 06:09:01",23.46,44.85,"2025-07-29 05:54:43",9.31,"2025-07-29 18:37:06",11.18,"2025-07-29 22:54:03",1.866313,94.33677,84.56434,30.17,30.23,"2025-07-29 09:55:18",30.1,"2025-07-29 18:39:10",0.933,0,0,31.16,47.18,54.43,141.3
"2025-08-01 00:00:00",2232,73.12,91.8,"2025-07-31 16:28:06",46.85,"2025-07-31 06:05:01",20.37,51.58,"2025-07-31 06:05:13",6.996,"2025-07-31 14:54:03",22.8,"2025-07-31 14:54:06",3.132198,185.6317,63.56084,30.14,30.2,"2025-07-31 07:56:12",30.09,"2025-07-31 18:25:25",0.908,0,0,29.65,42.82,46.85,136
"2025-08-02 00:00:00",2233,74.44,92.5,"2025-08-01 17:18:54",48.69,"2025-08-01 06:34:50",20.44,45.87,"2025-08-01 06:24:00",7.336,"2025-08-01 14:22:52",18.85,"2025-08-01 11:42:28",2.643848,163.8385,66.22001,30.2,30.26,"2025-08-01 09:02:43",30.14,"2025-08-01 18:42:35",0.928,0,0,31.78,47.67,48.69,96.9
"2025-08-03 00:00:00",2234,74.35,91.1,"2025-08-02 16:25:57",53.7,"2025-08-02 06:55:40",22.82,49.2,"2025-08-02 06:59:40",7.404,"2025-08-02 16:19:40",24.11,"2025-08-02 17:20:03",3.330492,218.1275,74.27676,30.19,30.23,"2025-08-02 08:41:13",30.13,"2025-08-02 20:46:59",0.999,0,0,33.34,49.36,53.7,155.7
"2025-08-04 00:00:00",2235,73.29,93.3,"2025-08-03 15:02:28",51.74,"2025-08-03 06:18:29",25.12,49.61,"2025-08-03 07:09:08",7.336,"2025-08-03 14:42:19",14.25,"2025-08-03 17:31:51",1.906293,169.5829,65.35889,30.14,30.23,"2025-08-03 07:25:53",30.03,"2025-08-03 18:52:39",0.924,0,0,34.06,47.23,51.74,132.9
"2025-08-05 00:00:00",2236,72.96,93.1,"2025-08-04 15:49:53",48.45,"2025-08-04 05:57:14",21.06,48.39,"2025-08-04 05:55:48",6.656,"2025-08-04 16:47:41",24.77,"2025-08-04 16:56:20",3.080089,172.9036,56.28757,30.04,30.1,"2025-08-04 09:03:50",29.97,"2025-08-04 16:55:02",1.102,0,0,30.86,43.17,48.45,114.9
"2025-08-06 00:00:00",2237,76.22,94.2,"2025-08-05 17:16:14",52.97,"2025-08-05 07:09:18",16.56,38.06,"2025-08-05 07:08:03",6.589,"2025-08-05 17:34:43",20.82,"2025-08-05 16:55:13",3.080057,186.257,58.13485,30.12,30.17,"2025-08-05 11:27:46",30.04,"2025-08-05 00:00:04",0.926,0,0,31.09,44.46,52.97,94.2
"2025-08-07 00:00:00",2238,77.8,94.7,"2025-08-06 15:20:04",54.92,"2025-08-06 07:11:16",23.55,47.23,"2025-08-06 07:09:21",13.79,"2025-08-06 17:01:26",21.26,"2025-08-06 15:29:15",3.060874,171.9842,54.03846,30.18,30.23,"2025-08-06 07:58:06",30.11,"2025-08-06 18:18:49",1.03,0,0,36.98,51.65,54.92,142.1
"2025-08-08 00:00:00",2239,78.43,92.3,"2025-08-07 15:41:19",58.33,"2025-08-07 07:04:58",22.35,46.48,"2025-08-07 07:31:07",11.75,"2025-08-07 16:59:07",24.77,"2025-08-07 16:19:41",3.934361,183.7804,54.88733,30.13,30.19,"2025-08-07 07:57:07",30.05,"2025-08-07 20:42:46",1.04,0,0,40.16,52.02,58.33,172.3
"2025-08-08 00:00:00",2239,78.43,92.3,"2025-08-07 15:41:19",58.33,"2025-08-07 07:04:58",22.35,46.48,"2025-08-07 07:31:07",11.75,"2025-08-07 16:59:07",24.77,"2025-08-07 16:19:41",3.934361,183.7804,54.88733,30.13,30.19,"2025-08-07 07:57:07",30.05,"2025-08-07 20:42:46",1.04,0,0,40.16,52.02,58.33,172.3
"2025-08-09 00:00:00",2240,75.69,90.3,"2025-08-08 15:56:57",54.05,"2025-08-08 07:13:27",23.68,43.55,"2025-08-08 08:21:56",12.7,"2025-08-08 14:30:07",21.7,"2025-08-08 17:15:35",3.613833,221.4427,83.10136,30.08,30.12,"2025-08-08 23:58:01",30.05,"2025-08-08 18:10:49",0.899,0,0,37.25,49.46,54.05,167.3
"2025-08-10 00:00:00",2241,69.5,88.5,"2025-08-09 15:40:11",50.76,"2025-08-09 06:42:07",30.2,58.92,"2025-08-09 06:44:24",12.57,"2025-08-09 14:59:01",22.8,"2025-08-09 16:38:46",2.82749,247.4264,76.87925,30.12,30.16,"2025-08-09 07:32:50",30.08,"2025-08-09 15:40:51",1.111,0,0,36.54,46.26,50.76,158.6
"2025-08-11 00:00:00",2242,68.23,86.4,"2025-08-10 16:13:40",46.74,"2025-08-10 06:00:12",24.66,48.87,"2025-08-10 05:56:50",9.51,"2025-08-10 16:19:23",17.76,"2025-08-10 17:29:51",2.232721,320.6415,85.26165,30.17,30.23,"2025-08-10 07:39:24",30.12,"2025-08-10 17:56:35",0.906,0,0,31.4,40.75,46.74,109.5
"2025-08-12 00:00:00",2243,70.27,90.3,"2025-08-11 17:19:15",47.97,"2025-08-11 06:38:55",28.74,51.66,"2025-08-11 06:44:19",14.2,"2025-08-11 18:01:18",15.34,"2025-08-11 16:48:23",1.878228,30.1207,77.34305,30.16,30.22,"2025-08-11 08:28:21",30.1,"2025-08-11 18:21:58",0.896,0,0,33.37,49.94,47.97,163.9
"2025-08-13 00:00:00",2244,74.33,94.1,"2025-08-12 16:26:29",52.97,"2025-08-12 07:04:17",28.34,56,"2025-08-12 07:09:15",10.73,"2025-08-12 17:46:40",14.69,"2025-08-12 16:34:42",1.945831,177.0604,71.26772,30.12,30.18,"2025-08-12 08:32:07",30.06,"2025-08-12 19:08:01",0.911,0,0,38.65,49.1,52.97,156.1
"2025-08-14 00:00:00",2245,76.23,98.8,"2025-08-13 16:44:36",48.68,"2025-08-13 04:55:36",23.43,53.28,"2025-08-13 04:56:31",7.879,"2025-08-13 16:20:49",11.84,"2025-08-13 17:12:46",1.781154,148.1217,69.68233,30.07,30.15,"2025-08-13 08:52:22",29.98,"2025-08-13 18:59:04",1.191,0,0,35.81,51.18,48.68,120.5
"2025-08-15 00:00:00",2246,77.32,92.3,"2025-08-14 13:32:42",60.52,"2025-08-14 06:56:04",27.1,45.59,"2025-08-14 07:03:07",14.47,"2025-08-14 14:26:52",44.5,"2025-08-14 14:33:45",3.421767,152.6875,67.44879,30.05,30.09,"2025-08-14 10:06:27",30.01,"2025-08-14 19:00:58",1.073,0,0,41.54,52.82,60.52,210.3
"2025-08-16 00:00:00",2247,75.88,87.5,"2025-08-15 14:46:48",67.12,"2025-08-15 03:22:04",31.83,45.31,"2025-08-15 23:59:50",18.81,"2025-08-15 14:42:15",27.18,"2025-08-15 17:31:01",4.687233,148.9732,78.37714,30.09,30.15,"2025-08-15 09:31:40",30.05,"2025-08-15 17:05:39",1.14,0,0,45.32,53.69,67.12,201.1
"2025-08-17 00:00:00",2248,65.98,86.7,"2025-08-16 14:36:54",55.64,"2025-08-16 05:07:09",53.39,84.5,"2025-08-16 22:39:26",18.68,"2025-08-16 14:40:22",36.61,"2025-08-16 15:18:03",3.05357,124.9555,66.55268,30.15,30.22,"2025-08-16 16:26:13",30.1,"2025-08-16 14:18:45",1.031,0,0.25,44.48,58.83,55.64,301.5
"2025-08-18 00:00:00",2249,69.87,88.9,"2025-08-17 16:03:24",49.18,"2025-08-17 07:19:26",47.77,91.8,"2025-08-17 07:24:32",8.49,"2025-08-17 16:12:50",17.76,"2025-08-17 14:49:14",2.547106,181.3622,66.96587,30.12,30.19,"2025-08-17 07:49:01",30.04,"2025-08-17 17:54:06",0.892,0.012,0,34.79,55.87,49.18,253.4
"2025-08-19 00:00:00",2250,72.35,92.9,"2025-08-18 17:11:50",50.9,"2025-08-18 06:52:06",31.49,66.06,"2025-08-18 06:49:33",8.63,"2025-08-18 18:57:40",19.73,"2025-08-18 15:47:30",2.293094,191.7498,68.54315,30.15,30.2,"2025-08-18 08:30:24",30.09,"2025-08-18 18:35:48",0.892,0,0,36.98,49.11,50.9,181.8
"2025-08-20 00:00:00",2251,74.72,98.2,"2025-08-19 16:18:57",50.53,"2025-08-19 07:20:47",27.57,58.59,"2025-08-19 07:23:05",8.69,"2025-08-19 16:30:37",12.71,"2025-08-19 16:40:27",1.415711,46.80562,78.42719,30.19,30.26,"2025-08-19 08:22:27",30.11,"2025-08-19 18:48:03",0.896,0,0,37.52,51.78,50.53,155.9
"2025-08-21 00:00:00",2252,77.42,98.5,"2025-08-20 13:54:03",51.74,"2025-08-20 07:11:29",28.46,57.7,"2025-08-20 07:07:09",12.43,"2025-08-20 13:32:23",16,"2025-08-20 13:54:19",2.032685,169.2054,60.90947,30.16,30.22,"2025-08-20 08:26:22",30.1,"2025-08-20 18:52:19",1.21,0,0,40.06,53.84,51.74,160.1
"2025-08-22 00:00:00",2253,78.73,98.4,"2025-08-21 14:01:59",59.55,"2025-08-21 06:52:01",33.94,58.63,"2025-08-21 06:58:12",15.15,"2025-08-21 14:04:56",17.32,"2025-08-21 20:26:42",1.987411,125.64,75.01521,30.15,30.2,"2025-08-21 08:08:53",30.09,"2025-08-21 16:33:57",1.046,0,0,47.97,58.45,59.55,228.5
"2025-08-23 00:00:00",2254,78.83,96,"2025-08-22 14:02:34",64.43,"2025-08-22 08:31:09",37.36,58.55,"2025-08-22 21:54:01",19.49,"2025-08-22 14:30:37",25.87,"2025-08-22 18:17:00",2.559572,85.119,76.37288,30.16,30.26,"2025-08-22 22:03:20",30.09,"2025-08-22 17:24:06",1.015,0,0,51.37,67.85,64.43,367
"2025-08-24 00:00:00",2255,73.55,89.6,"2025-08-23 14:06:48",60.16,"2025-08-23 07:29:50",47.35,72.29,"2025-08-23 07:33:29",22.21,"2025-08-23 14:30:30",19.95,"2025-08-23 18:03:27",2.589914,148.5923,83.03184,30.18,30.23,"2025-08-23 09:04:27",30.12,"2025-08-23 16:56:19",1.176,0.004,0,51.62,60.09,60.16,272.8
"2025-08-25 00:00:00",2256,71.53,87.2,"2025-08-24 14:42:52",61.25,"2025-08-24 08:44:21",60.43,91,"2025-08-24 08:46:04",30.29,"2025-08-24 14:44:18",15.12,"2025-08-24 17:05:03",2.729912,92.92698,80.01716,30.17,30.26,"2025-08-24 07:50:02",30.09,"2025-08-24 18:58:43",1.028,0,0.14,54.9,65.37,61.25,378.5
"2025-08-26 00:00:00",2257,72.74,89.1,"2025-08-25 16:25:23",57.23,"2025-08-25 06:33:38",52.42,83,"2025-08-25 06:38:59",24.11,"2025-08-25 16:01:57",24.55,"2025-08-25 18:53:48",2.281549,143.8864,83.7806,30.13,30.19,"2025-08-25 10:09:35",30.05,"2025-08-25 17:33:17",0.948,0,0,53.12,59.84,57.23,293.9
"2025-08-28 00:00:00",2258,66.33,80.3,"2025-08-27 15:17:37",55.04,"2025-08-27 07:06:17",65.3,93.8,"2025-08-27 01:00:15",31.24,"2025-08-27 16:12:07",19.29,"2025-08-27 17:01:58",2.818201,150.8548,74.87444,30.17,30.26,"2025-08-27 23:42:02",30.12,"2025-08-27 17:08:08",1.179,0.623,0.12,52.92,60.23,55.04,336.5
"2025-08-29 00:00:00",2259,65.18,80.8,"2025-08-28 17:17:54",50.89,"2025-08-28 07:02:14",62.79,94.2,"2025-08-28 07:25:02",30.97,"2025-08-28 16:45:58",12.06,"2025-08-28 00:42:49",1.981223,67.71493,82.52977,30.22,30.28,"2025-08-28 08:16:53",30.16,"2025-08-28 18:03:38",0.936,0.351,0,49.4,57.59,50.89,287.2
"2025-08-30 00:00:00",2260,66.33,77.86,"2025-08-29 15:12:38",58.82,"2025-08-29 05:56:19",55.98,79.76,"2025-08-29 05:57:55",31.31,"2025-08-29 16:52:26",16,"2025-08-29 09:08:21",2.226385,193.5546,79.00363,30.2,30.24,"2025-08-29 10:51:57",30.15,"2025-08-29 19:15:45",1.157,0.059,0,49.73,55.44,58.82,247
"2025-08-31 00:00:00",2261,66.51,84.3,"2025-08-30 17:17:04",49.19,"2025-08-30 07:30:13",48.16,85,"2025-08-30 07:37:26",15.21,"2025-08-30 16:04:10",12.93,"2025-08-30 17:05:04",1.728953,359.5787,75.33913,30.21,30.26,"2025-08-30 09:47:48",30.16,"2025-08-30 17:04:20",0.838,0,0,42,53.05,49.19,223.4
"2025-09-01 00:00:00",2262,69.09,88.4,"2025-08-31 17:12:18",50.16,"2025-08-31 07:15:17",40.02,73.81,"2025-08-31 06:58:25",14.33,"2025-08-31 17:21:28",14.91,"2025-08-31 20:27:49",1.431964,135.0313,74.88137,30.22,30.28,"2025-08-31 08:53:38",30.15,"2025-08-31 19:12:36",0.843,0.012,0,41.25,53.61,50.16,194.6
"2025-09-02 00:00:00",2263,70.49,90.6,"2025-09-01 16:34:39",51.14,"2025-09-01 07:31:26",35.11,64.77,"2025-09-01 07:34:57",8.69,"2025-09-01 15:11:41",12.49,"2025-09-01 15:47:11",1.460242,94.49611,73.92233,30.22,30.28,"2025-09-01 07:52:42",30.16,"2025-09-01 18:37:57",0.846,0,0,35.82,50.27,51.14,181.2
"2025-09-03 00:00:00",2264,71.67,93.1,"2025-09-02 15:39:55",50.77,"2025-09-02 06:47:59",32.12,63.61,"2025-09-02 06:48:34",9.98,"2025-09-02 13:59:36",14.25,"2025-09-02 15:07:45",1.587403,354.4447,74.18644,30.21,30.27,"2025-09-02 07:58:07",30.14,"2025-09-02 18:11:12",0.944,0,0,39.49,49.14,50.77,164.7
"2025-09-03 00:00:00",2264,71.67,93.1,"2025-09-02 15:39:55",50.77,"2025-09-02 06:47:59",32.12,63.61,"2025-09-02 06:48:34",9.98,"2025-09-02 13:59:36",14.25,"2025-09-02 15:07:45",1.587403,354.4447,74.18644,30.21,30.27,"2025-09-02 07:58:07",30.14,"2025-09-02 18:11:12",0.944,0,0,39.49,49.14,50.77,164.7
"2025-09-04 00:00:00",2265,71.49,90.6,"2025-09-03 14:01:44",51.62,"2025-09-03 07:11:42",33.39,58.65,"2025-09-03 04:57:08",12.77,"2025-09-03 15:57:54",19.07,"2025-09-03 19:42:40",2.584425,175.9385,71.81023,30.16,30.22,"2025-09-03 08:16:08",30.09,"2025-09-03 18:06:06",0.971,0,0,39.59,51.93,51.62,186.3
"2025-09-05 00:00:00",2266,65.06,75.42,"2025-09-04 16:40:50",52.6,"2025-09-04 05:18:51",51.19,68.16,"2025-09-04 05:23:01",32.2,"2025-09-04 16:34:08",13.15,"2025-09-04 16:05:19",2.108483,147.12,60.49509,30.11,30.16,"2025-09-04 00:13:37",30.04,"2025-09-04 17:40:13",0.581,0,0,44.73,58.09,52.6,271.7
"2025-09-06 00:00:00",2267,65.54,86.2,"2025-09-05 15:01:26",51.13,"2025-09-05 07:43:45",53.99,79.31,"2025-09-05 07:45:14",21.4,"2025-09-05 14:22:15",18.85,"2025-09-05 16:10:02",2.105116,81.31987,88.07011,30.05,30.08,"2025-09-05 23:59:49",29.99,"2025-09-05 15:15:39",1.04,0,0,46.24,56.72,51.13,257.9
"2025-09-07 00:00:00",2268,67.26,83.6,"2025-09-06 16:54:01",52.1,"2025-09-06 07:08:11",48.62,77.47,"2025-09-06 07:15:26",23.16,"2025-09-06 18:01:13",21.04,"2025-09-06 15:51:58",2.765232,185.6635,81.44743,30.13,30.18,"2025-09-06 23:19:26",30.08,"2025-09-06 00:00:01",1.014,0,0,46.76,54.43,52.1,221.5
"2025-09-08 00:00:00",2269,69.39,85.4,"2025-09-07 16:09:49",51.38,"2025-09-07 07:08:46",42.43,72.51,"2025-09-07 04:28:13",18.2,"2025-09-07 17:27:09",17.76,"2025-09-07 14:37:33",2.629131,173.6831,55.696,30.19,30.25,"2025-09-07 09:04:13",30.13,"2025-09-07 18:48:43",0.989,0,0,44.35,53.76,51.38,210.1
"2025-09-09 00:00:00",2270,69.35,85.9,"2025-09-08 15:36:00",52.23,"2025-09-08 07:41:26",41.84,67.55,"2025-09-08 07:44:36",19.77,"2025-09-08 14:52:48",16.88,"2025-09-08 13:06:06",2.545893,160.1188,56.44884,30.14,30.21,"2025-09-08 07:28:36",30.05,"2025-09-08 19:32:04",0.912,0,0.03,43.45,61.15,52.23,313.2
"2025-09-10 00:00:00",2271,68.9,86.4,"2025-09-09 16:47:00",50.03,"2025-09-09 07:43:13",43.35,80.6,"2025-09-09 07:40:43",15.49,"2025-09-09 13:53:10",21.48,"2025-09-09 15:39:47",2.567099,177.6477,64.969,30.02,30.08,"2025-09-09 01:27:09",29.91,"2025-09-09 17:45:36",0.995,0,0,41.53,54.24,50.03,223.2
"2025-09-11 00:00:00",2272,68.77,87.4,"2025-09-10 16:00:04",46.99,"2025-09-10 07:00:09",33.4,67.36,"2025-09-10 06:57:10",11.55,"2025-09-10 17:25:47",34.85,"2025-09-10 13:59:17",3.253803,172.5602,56.12552,29.97,30.03,"2025-09-10 07:57:23",29.92,"2025-09-10 17:06:27",1.04,0,0,37.1,50.08,46.99,181.8
"2025-09-12 00:00:00",2273,67.44,83.1,"2025-09-11 15:41:06",49.66,"2025-09-11 05:55:34",31.92,58.92,"2025-09-11 07:26:01",15.01,"2025-09-11 16:20:22",28.93,"2025-09-11 14:06:16",3.830553,154.3132,70.65991,30.02,30.07,"2025-09-11 09:29:02",29.98,"2025-09-11 16:39:42",0.911,0,0,37.91,48.59,49.66,149.8
"2025-09-13 00:00:00",2274,62.01,79.82,"2025-09-12 15:19:08",44.54,"2025-09-12 07:29:05",34.9,61.11,"2025-09-12 07:28:03",17.05,"2025-09-12 15:06:52",33.32,"2025-09-12 16:10:46",2.623284,172.7959,66.66452,30.03,30.08,"2025-09-12 09:16:29",29.97,"2025-09-12 15:00:22",0.922,0,0,34.63,45.81,44.54,122.1
"2025-09-14 00:00:00",2275,56.47,73.21,"2025-09-13 15:34:38",45.03,"2025-09-13 01:59:50",47.27,63.96,"2025-09-13 23:59:15",22.96,"2025-09-13 16:23:01",31.35,"2025-09-13 16:55:42",2.195179,92.97848,71.63631,30.05,30.09,"2025-09-13 23:59:01",30,"2025-09-13 15:43:42",0.738,0,0,34.63,49.12,45.03,183.8
"2025-09-15 00:00:00",2276,60.43,81.5,"2025-09-14 16:48:52",38.31,"2025-09-14 06:49:33",44.81,82.3,"2025-09-14 06:53:35",14.74,"2025-09-14 17:54:07",20.6,"2025-09-14 20:22:20",2.324813,164.5448,67.58187,30.07,30.12,"2025-09-14 08:09:25",30,"2025-09-14 19:32:39",0.827,0,0,34.54,47.57,38.31,144.2
"2025-09-16 00:00:00",2277,64.07,84.8,"2025-09-15 16:36:54",41.86,"2025-09-15 07:13:20",35.69,65.81,"2025-09-15 07:17:49",13.58,"2025-09-15 16:33:38",21.04,"2025-09-15 15:34:11",2.764381,168.1999,77.86902,30.08,30.13,"2025-09-15 10:05:01",30.05,"2025-09-15 16:59:22",0.904,0,0,33.97,45.29,41.86,133.7
"2025-09-17 00:00:00",2278,62.37,79.21,"2025-09-16 14:45:48",44.66,"2025-09-16 07:15:55",32.84,57.57,"2025-09-16 07:18:44",15.35,"2025-09-16 18:27:01",19.51,"2025-09-16 14:36:32",3.162183,209.0204,78.43917,30.16,30.21,"2025-09-16 23:01:53",30.1,"2025-09-16 00:40:58",0.82,0,0,32.7,46.73,44.66,121.2
"2025-09-18 00:00:00",2279,59.03,79.21,"2025-09-17 16:03:49",38.07,"2025-09-17 07:15:11",38.8,68.18,"2025-09-17 07:18:38",17.18,"2025-09-17 15:43:07",16.22,"2025-09-17 16:06:29",1.394151,88.07852,77.2749,30.19,30.25,"2025-09-17 09:17:36",30.12,"2025-09-17 18:16:47",0.782,0,0,30.73,44.47,38.07,126
"2025-09-19 00:00:00",2280,60.88,81.7,"2025-09-18 15:44:02",40.52,"2025-09-18 07:53:09",37.6,69.48,"2025-09-18 07:35:50",8.42,"2025-09-18 15:42:13",12.49,"2025-09-18 15:23:23",1.294021,157.3494,74.81274,30.12,30.19,"2025-09-18 08:58:24",30.04,"2025-09-18 18:02:18",0.934,0,0,28.66,44,40.52,132.7
"2025-09-20 00:00:00",2281,61.36,80.4,"2025-09-19 15:31:44",47.23,"2025-09-19 07:02:04",41.74,70.8,"2025-09-19 21:55:59",21.8,"2025-09-19 15:31:53",17.97,"2025-09-19 19:04:36",1.890436,144.3184,69.69821,30.1,30.15,"2025-09-19 23:07:31",30.03,"2025-09-19 17:21:26",0.995,0,0,32.99,53.93,47.23,228.8
"2025-09-21 00:00:00",2282,62.24,77.86,"2025-09-20 14:24:16",46.74,"2025-09-20 07:23:54",60.38,86,"2025-09-20 05:26:09",32.67,"2025-09-20 14:24:23",19.51,"2025-09-20 23:05:08",2.274506,160.8337,70.2001,30.13,30.18,"2025-09-20 09:25:33",30.07,"2025-09-20 19:08:36",1.128,0,0.01,42.82,57.81,46.74,271.3
"2025-09-22 00:00:00",2283,64.92,81.7,"2025-09-21 15:30:17",46.5,"2025-09-21 06:45:31",49.35,85.6,"2025-09-21 06:55:55",22.82,"2025-09-21 15:17:41",17.76,"2025-09-21 14:55:45",2.326148,174.6392,66.3147,30.05,30.13,"2025-09-21 08:24:34",29.96,"2025-09-21 17:34:39",0.804,0,0,42.93,54.27,46.5,222.6
"2025-09-24 00:00:00",2284,56.19,73.95,"2025-09-23 16:41:02",38.31,"2025-09-23 07:46:59",52.42,87.1,"2025-09-23 08:02:49",23.43,"2025-09-23 15:34:21",12.06,"2025-09-23 21:26:07",1.522258,43.66682,82.14136,30.22,30.29,"2025-09-23 23:31:10",30.14,"2025-09-23 00:11:53",0.754,0,0,35.16,44.65,38.31,143.2
"2025-09-25 00:00:00",2285,60.64,79.57,"2025-09-24 16:28:59",43.21,"2025-09-24 07:20:30",46.14,74.78,"2025-09-24 07:27:18",21.19,"2025-09-24 17:02:20",8.55,"2025-09-24 15:48:42",1.42778,119.2592,71.02016,30.27,30.33,"2025-09-24 09:22:12",30.19,"2025-09-24 18:23:31",0.754,0,0,37.42,49.07,43.21,155.2
"2025-09-26 00:00:00",2286,64.4,86.1,"2025-09-25 16:51:30",41.86,"2025-09-25 07:59:20",39.02,73.15,"2025-09-25 08:03:52",10.87,"2025-09-25 14:38:12",20.17,"2025-09-25 19:12:39",1.749069,143.0953,61.80008,30.16,30.26,"2025-09-25 08:10:57",30.03,"2025-09-25 18:15:43",0.758,0,0,35.45,47.79,41.86,149.4
"2025-09-27 00:00:00",2287,67.08,81.2,"2025-09-26 14:59:38",54.3,"2025-09-26 08:04:57",40.42,64.82,"2025-09-26 08:06:26",22.48,"2025-09-26 14:35:22",25.65,"2025-09-26 18:45:45",2.254719,150.7799,82.52213,30.06,30.11,"2025-09-26 09:41:50",29.99,"2025-09-26 16:27:55",0.75,0,0,42.45,50.25,54.3,185.8
"2025-09-28 00:00:00",2288,60.62,79.33,"2025-09-27 14:11:51",46.62,"2025-09-27 05:42:56",52.6,71.88,"2025-09-27 19:07:24",25.81,"2025-09-27 14:11:43",20.6,"2025-09-27 16:38:52",2.196555,215.0363,78.41109,30.07,30.1,"2025-09-27 09:53:49",29.99,"2025-09-27 16:14:33",1.068,0,0.01,39.17,54.73,46.62,243.2
"2025-09-29 00:00:00",2289,56.49,68.22,"2025-09-28 14:27:03",48.68,"2025-09-28 07:07:45",66.24,82.6,"2025-09-28 04:33:31",40.42,"2025-09-28 14:27:26",15.56,"2025-09-28 12:59:48",1.636978,119.6038,69.41811,30.11,30.16,"2025-09-28 23:34:38",30.08,"2025-09-28 00:03:31",0.634,0,0,44.09,52.79,48.68,216.8
"2025-09-30 00:00:00",2290,59.69,75.78,"2025-09-29 15:54:49",44.05,"2025-09-29 07:17:26",58.09,87.4,"2025-09-29 08:09:23",31.86,"2025-09-29 15:07:19",20.82,"2025-09-29 18:44:42",2.572725,141.9374,63.89304,30.11,30.17,"2025-09-29 08:30:32",30.02,"2025-09-29 19:05:29",0.935,0,0,40.68,52.18,44.05,196.6
"2025-10-01 00:00:00",2291,56.46,73.34,"2025-09-30 13:11:36",48.44,"2025-09-30 22:39:29",64.22,85.8,"2025-09-30 22:47:18",30.84,"2025-09-30 13:10:28",26.52,"2025-09-30 13:23:35",2.707316,139.248,78.07603,30.07,30.11,"2025-09-30 23:29:12",30.01,"2025-09-30 13:03:32",0.869,0,0.03,41.58,53.72,48.44,230.3
"2025-10-02 00:00:00",2292,59.27,77.13,"2025-10-01 17:23:03",40.88,"2025-10-01 08:02:34",57.41,94.1,"2025-10-01 08:27:34",14.94,"2025-10-01 15:00:13",18.85,"2025-10-01 15:08:40",1.905938,176.9302,60.47547,30.12,30.18,"2025-10-01 10:06:41",30.07,"2025-10-01 16:24:51",0.728,0,0,35.82,51.29,40.88,205.6
"2025-10-03 00:00:00",2293,61.95,83.2,"2025-10-02 16:11:36",41.25,"2025-10-02 07:53:49",42.38,74.37,"2025-10-02 07:57:43",18.48,"2025-10-02 17:08:44",24.99,"2025-10-02 18:28:31",2.434273,144.9077,65.65187,30.12,30.21,"2025-10-02 08:37:28",30.03,"2025-10-02 18:06:11",0.717,0,0,35.45,48.42,41.25,137.2
"2025-10-04 00:00:00",2294,65.89,80.3,"2025-10-03 13:14:17",49.42,"2025-10-03 05:45:28",34.28,65.24,"2025-10-03 07:01:12",14.33,"2025-10-03 13:26:17",39.46,"2025-10-03 12:40:17",4.156875,170.1409,59.69064,29.96,30.07,"2025-10-03 00:02:10",29.85,"2025-10-03 23:50:42",0.914,0,0,37.09,48.72,49.42,172.9
"2025-10-05 00:00:00",2295,50.77,58.83,"2025-10-04 02:13:20",43.93,"2025-10-04 23:53:09",66.82,90.1,"2025-10-04 08:35:23",42.4,"2025-10-04 00:12:35",20.6,"2025-10-04 12:42:09",2.765874,165.8157,80.2381,29.9,29.99,"2025-10-04 23:22:19",29.8,"2025-10-04 04:32:12",0.895,0,0.08,39.5,46.48,43.93,162
